행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세
1141072000,서울특별시 서대문구 북가좌제2동,31480,31480,87,105,115,118,127,137,151,184,183,212,209,203,187,207,202,227,230,255,280,281,327,337,387,426,455,474,535,535,504,563,517,429,420,371,403,358,394,365,406,433,464,509,443,428,401,451,478,514,561,513,589,559,554,552,512,503,545,506,462,532,545,575,575,538,469,436,454,443,373,368,274,293,345,297,367,304,227,246,229,286,223,189,163,143,130,117,109,75,69,36,42,32,25,17,14,13,9,3,5,5
1144000000,서울특별시 마포구,368560,368560,1817,1897,1964,2165,2217,2629,2714,2606,2396,2821,2570,2685,2530,2771,3006,2701,2549,2796,2993,3125,3756,4607,5060,5464,6190,6741,7311,7309,7391,7563,7355,6505,6294,6283,6096,6002,5988,5782,6425,6402,6485,6115,6152,5364,5535,5724,5527,5989,6377,6422,6624,6431,6169,5841,5412,4921,5119,5136,4615,4835,5069,5200,4800,4326,4276,3982,3988,3587,2999,3164,2343,2496,2630,2585,2624,2382,1930,2098,1932,2395,1994,1716,1572,1346,1258,1039,928,740,628,515,434,317,267,210,146,108,70,38,46,38
1144055500,서울특별시 마포구 아현동,25142,25142,218,231,247,272,278,344,305,282,228,252,203,176,170,176,198,185,149,145,154,161,197,250,266,261,278,311,322,338,358,385,407,360,414,434,451,493,540,529,561,545,536,518,504,406,431,451,362,348,391,414,402,410,404,397,415,342,367,386,370,358,351,375,373,283,316,280,243,229,192,215,138,134,120,118,135,122,101,108,109,107,110,92,106,81,70,66,52,54,33,27,31,19,21,11,8,6,6,1,1,4
1144056500,서울특별시 마포구 공덕동,37186,37186,187,195,221,213,216,233,246,230,196,252,188,187,179,196,218,208,199,269,238,309,360,474,478,496,572,668,732,742,760,816,804,689,644,686,620,633,600,587,639,584,576,522,550,440,514,463,457,547,582,613,682,681,617,647,615,585,627,648,564,584,646,613,511,510,488,445,444,379,329,325,253,246,308,280,282,257,207,217,196,263,215,197,186,164,150,135,114,75,57,52,37,27,19,21,20,15,8,5,4,2
1144058500,서울특별시 마포구 도화동,21072,21072,133,124,122,137,138,160,147,162,133,162,119,179,142,154,165,143,131,151,164,158,194,236,233,246,279,284,298,351,368,374,370,342,352,308,340,380,371,347,385,317,341,302,318,260,282,295,253,338,309,346,355,348,368,372,315,307,314,349,323,326,378,322,341,310,286,281,257,252,191,224,147,166,147,173,166,157,139,141,106,166,124,129,113,89,96,86,72,50,56,40,39,24,24,22,13,8,6,6,2,1
1144059000,서울특별시 마포구 용강동,21607,21607,119,149,143,164,184,239,283,273,273,289,257,263,213,258,229,197,168,166,165,165,163,164,195,170,204,190,244,233,261,304,303,307,309,338,339,382,354,368,437,475,476,440,433,418,457,449,423,427,405,423,403,385,337,306,307,266,273,265,288,272,261,282,267,216,231,216,214,194,176,168,125,119,128,157,146,109,102,111,115,129,111,86,83,68,70,54,53,44,50,22,33,22,15,11,9,4,6,2,4,3
1144060000,서울특별시 마포구 대흥동,14532,14532,62,51,41,68,64,75,86,68,51,63,54,63,73,83,87,80,97,82,108,121,203,282,327,351,379,401,460,423,400,387,359,252,276,248,220,199,226,209,213,226,221,204,183,159,162,212,195,219,217,244,246,234,255,205,200,179,164,216,177,177,187,193,195,154,151,154,137,118,123,115,99,105,88,90,78,76,62,73,88,95,83,84,68,55,39,39,34,31,27,23,20,12,11,4,6,4,4,3,3,6
1144061000,서울특별시 마포구 염리동,16829,16829,91,97,88,134,142,171,175,176,163,184,167,157,177,179,178,145,127,152,150,151,170,224,231,242,224,260,292,272,300,296,306,251,228,259,241,257,246,285,282,296,351,342,320,279,318,293,279,324,327,320,293,300,306,286,242,227,220,232,173,198,205,222,196,154,156,133,168,121,114,115,88,87,99,103,107,102,64,78,88,84,84,79,69,61,49,39,36,29,26,22,12,13,8,7,0,3,4,0,4,3
1144063000,서울특별시 마포구 신수동,22485,22485,146,153,142,165,173,196,182,163,163,173,147,150,157,183,204,172,197,207,226,219,238,275,335,342,381,358,378,363,321,324,316,329,343,374,329,343,333,346,383,376,402,389,380,313,333,343,371,361,399,465,466,446,406,363,385,311,336,328,302,283,320,318,312,299,268,237,253,212,169,190,120,160,154,163,160,149,117,124,116,170,124,95,88,78,89,58,49,46,30,31,25,16,18,16,2,8,2,6,3,0
1144065500,서울특별시 마포구 서강동,24936,24936,120,136,159,163,183,192,219,196,180,193,178,188,150,144,152,156,134,157,194,216,294,386,452,510,548,596,590,544,508,538,503,421,356,375,406,415,408,380,461,450,439,398,411,388,313,400,350,375,429,404,415,437,401,395,366,309,350,358,330,320,346,357,347,253,240,239,232,231,185,191,141,141,170,139,157,124,117,125,106,133,133,93,100,78,78,58,62,42,47,30,20,19,16,14,12,8,1,1,5,1
1144066000,서울특별시 마포구 서교동,24854,24854,73,62,74,72,73,77,78,81,74,101,81,89,87,93,98,104,107,130,159,221,281,370,399,535,676,759,803,792,799,815,733,667,637,573,529,475,411,416,477,437,452,399,379,332,312,328,324,339,387,385,369,365,335,353,304,281,285,274,258,267,254,296,261,241,236,213,211,191,159,195,142,134,168,179,167,152,130,114,117,147,123,103,90,83,88,68,74,49,50,38,26,31,30,15,14,5,5,0,2,2
1144068000,서울특별시 마포구 합정동,17320,17320,88,143,114,84,63,75,80,67,55,84,78,80,65,96,91,96,79,72,113,120,137,208,219,255,283,384,431,437,465,472,443,404,399,407,348,340,331,286,332,305,301,281,281,241,245,246,224,251,256,218,285,237,281,245,220,197,228,255,199,233,230,237,228,205,210,198,191,188,142,146,130,126,140,117,115,125,94,107,87,116,83,76,79,73,54,50,40,42,27,25,20,13,12,12,13,7,3,1,2,1
1144069000,서울특별시 마포구 망원제1동,19988,19988,88,73,86,95,96,99,110,107,101,99,112,104,101,93,135,121,121,128,154,154,184,194,226,265,339,375,388,420,424,452,433,406,391,362,376,300,395,340,386,381,345,354,336,283,284,268,291,343,289,304,354,342,329,331,282,261,272,276,227,272,270,312,270,259,247,243,245,235,164,181,159,165,175,167,180,161,128,138,117,156,113,101,90,73,79,66,51,35,34,26,22,10,17,14,11,4,3,4,2,0
1144070000,서울특별시 마포구 망원제2동,18540,18540,70,76,85,101,75,122,131,117,127,138,140,137,132,136,167,167,139,166,155,170,198,229,245,257,271,258,324,353,314,337,324,307,301,273,263,254,266,273,278,310,329,312,324,291,270,304,312,307,359,343,364,321,310,314,296,268,249,242,203,283,264,246,246,233,227,218,234,212,168,176,154,164,178,140,163,147,113,132,114,134,123,95,82,55,64,51,52,28,39,26,23,6,12,9,9,5,1,1,0,2
1144071000,서울특별시 마포구 연남동,14900,14900,53,53,48,65,46,75,41,57,45,58,60,62,67,60,71,65,70,78,102,100,145,171,210,261,308,363,443,419,426,421,420,361,303,322,273,304,238,240,292,273,242,224,246,226,206,174,188,225,222,246,233,254,227,209,175,163,194,170,153,164,185,227,188,190,179,145,169,152,141,112,86,104,111,99,107,111,79,89,90,118,94,62,59,59,67,43,47,42,21,24,25,17,12,10,4,4,4,2,5,3
1144072000,서울특별시 마포구 성산제1동,18911,18911,70,51,58,65,66,80,120,116,91,107,121,122,117,137,167,129,140,138,163,169,203,225,236,254,316,346,367,382,413,412,421,346,332,315,329,310,307,243,314,324,345,323,308,290,291,291,315,313,387,354,336,357,337,314,277,248,256,241,232,250,272,287,229,228,255,217,215,223,170,177,130,142,128,147,151,122,114,117,112,141,97,92,88,71,66,46,45,39,25,21,10,14,10,4,7,4,1,0,2,3
1144073000,서울특별시 마포구 성산제2동,39591,39591,182,178,193,198,208,222,255,242,237,311,294,328,280,306,370,326,314,326,381,356,408,501,567,598,709,753,741,775,843,818,800,693,710,675,681,609,620,588,555,664,588,593,614,521,606,617,593,645,677,688,764,714,678,588,558,555,556,528,484,496,517,533,472,452,438,447,471,392,309,383,268,312,315,324,320,279,241,257,233,266,243,226,159,155,114,100,81,71,59,69,53,48,24,22,12,16,7,5,6,5
1144074000,서울특별시 마포구 상암동,30667,30667,117,125,143,169,212,269,256,269,279,355,371,400,420,477,476,407,377,429,367,335,381,418,441,421,423,435,498,465,431,412,413,370,299,334,351,308,342,345,430,439,541,514,565,517,511,590,590,627,741,655,657,600,578,516,455,422,428,368,332,352,383,380,364,339,348,316,304,258,267,251,163,191,201,189,190,189,122,167,138,170,134,106,112,103,85,80,66,63,47,39,38,26,18,18,6,7,9,1,1,2
1147000000,서울특별시 양천구,446478,446478,1708,1853,2039,2258,2577,3049,3531,3721,3937,4531,4383,4834,4655,5114,5530,4888,4733,5086,5108,4859,5011,5522,5497,5387,5629,5790,5964,5966,6016,6116,6008,5332,5243,5059,4989,5056,5364,5386,6091,6705,7184,7278,7576,6941,7310,7367,7537,8202,8445,8499,8882,8708,8257,8109,7350,7025,7005,7107,6453,7126,7145,7480,6973,6464,6247,5800,5937,5453,4497,4764,3522,3595,3597,3569,3289,2968,2151,2335,1998,2470,1981,1629,1555,1329,1223,1015,867,749,641,538,403,336,305,222,151,104,86,54,59,37
1147051000,서울특별시 양천구 목1동,30664,30664,89,105,129,176,214,273,391,399,448,534,492,541,552,555,591,511,460,458,459,409,377,382,383,319,317,321,255,255,267,272,253,216,207,228,211,288,336,317,453,485,534,601,634,605,672,680,672,780,761,710,743,622,649,586,433,439,386,386,365,400,389,369,363,313,318,282,296,273,239,232,172,153,155,172,167,153,97,111,101,108,85,88,68,64,56,36,50,26,33,19,17,18,15,12,9,7,1,1,7,2
1147052000,서울특별시 양천구 목2동,29857,29857,139,121,132,142,157,166,168,165,187,198,183,196,188,230,266,241,242,280,284,283,303,376,379,390,406,489,587,577,581,679,627,638,598,503,502,472,445,457,489,501,486,485,457,397,441,423,412,435,496,497,511,547,502,503,449,445,434,511,419,490,492,522,447,472,402,360,412,368,260,291,218,196,203,217,200,168,146,140,98,153,126,93,100,74,79,71,34,43,34,32,25,17,18,15,9,3,5,2,2,2
1147053000,서울특별시 양천구 목3동,21841,21841,132,117,122,120,133,125,133,132,86,120,108,129,112,119,168,139,131,172,187,198,211,227,252,282,332,346,361,392,430,465,483,411,412,443,367,371,333,372,367,341,351,348,305,277,318,271,288,325,337,325,364,368,333,358,346,372,357,372,315,373,369,427,388,344,333,283,294,257,214,237,159,164,187,185,141,157,95,115,95,115,78,76,85,69,77,53,46,50,29,35,28,15,15,15,5,7,4,1,2,4
1147054000,서울특별시 양천구 목4동,25316,25316,41,67,83,88,96,129,158,151,193,244,199,256,278,321,393,318,371,343,356,336,407,430,429,396,402,432,409,374,382,366,346,295,275,277,241,251,247,230,257,307,319,355,387,351,385,391,461,539,557,564,602,584,579,525,489,471,438,415,371,386,370,390,333,295,281,242,246,261,197,212,169,157,175,209,168,156,105,129,85,127,105,79,68,66,53,55,55,42,37,25,17,20,13,13,3,3,2,3,2,2
1147055000,서울특별시 양천구 목5동,41066,41066,97,117,132,169,226,313,433,471,541,613,640,746,815,813,867,746,738,729,676,555,526,527,460,419,413,408,393,365,338,338,358,304,312,285,282,307,330,372,481,579,678,712,818,769,885,953,956,1005,972,1038,960,897,777,765,636,565,538,563,527,554,515,558,476,493,466,470,459,404,345,337,220,248,230,237,211,186,148,141,95,115,109,93,83,78,83,75,52,60,57,45,40,26,36,18,18,11,11,8,4,1
1147056000,서울특별시 양천구 신월1동,20403,20403,60,59,73,79,75,108,83,96,102,136,110,129,101,119,124,119,115,127,153,164,155,199,197,250,258,267,297,322,311,323,310,268,259,262,257,247,238,244,265,294,295,276,314,254,273,292,254,321,322,328,370,376,370,372,357,318,381,384,337,414,454,461,461,381,383,371,408,306,281,296,213,243,213,226,222,217,117,159,152,144,140,88,93,69,73,52,38,27,24,26,21,21,13,17,9,6,4,2,2,1
1147057000,서울특별시 양천구 신월2동,20600,20600,80,105,129,116,116,164,168,151,140,167,162,177,152,184,193,155,172,162,177,179,195,228,239,229,247,273,290,246,284,274,269,227,255,264,250,286,267,281,321,370,337,339,313,303,332,339,318,320,323,324,348,353,331,346,306,314,303,305,299,351,334,384,374,351,372,341,369,293,264,261,228,206,241,193,204,173,130,128,117,132,98,81,80,68,65,33,47,46,26,30,16,21,6,9,8,8,5,3,2,0
1147058000,서울특별시 양천구 신월3동,15086,15086,63,63,69,67,67,76,76,88,86,101,94,87,97,93,111,89,98,121,128,137,142,162,151,175,198,192,199,226,250,266,236,196,205,184,177,172,190,173,186,174,205,200,213,170,211,177,192,216,243,234,283,258,255,292,291,290,279,280,250,329,314,320,296,284,293,239,251,212,210,191,166,159,175,155,155,140,95,95,101,127,110,82,63,63,62,37,37,35,22,14,13,9,9,6,6,3,2,0,1,1
1147059000,서울특별시 양천구 신월4동,17827,17827,80,75,105,107,128,134,146,170,157,186,150,184,151,155,203,143,127,143,168,168,168,197,188,200,208,211,237,222,196,215,236,172,211,214,199,196,226,246,249,288,325,347,332,284,294,265,263,282,299,280,320,266,299,298,295,271,276,251,258,289,307,330,325,284,280,271,306,274,214,221,174,170,181,187,147,129,106,107,103,129,102,74,71,65,54,47,30,43,38,30,19,15,5,8,8,1,8,1,2,3
1147060000,서울특별시 양천구 신월5동,14604,14604,55,70,80,73,69,75,105,94,116,114,119,95,110,130,106,129,117,134,111,152,132,182,167,166,209,208,265,246,235,266,243,201,188,182,205,199,193,187,205,199,239,217,228,229,219,202,201,231,219,222,249,248,247,286,242,236,251,255,213,248,280,312,254,217,219,232,215,202,141,162,155,118,133,115,129,114,66,96,77,94,75,59,56,41,37,32,30,38,19,18,9,18,8,5,6,1,0,0,6,1
1147061000,서울특별시 양천구 신월6동,13844,13844,140,133,156,132,143,173,169,139,131,137,134,113,113,100,142,107,132,122,132,136,140,144,156,135,149,149,165,148,181,175,181,185,212,218,244,284,287,257,272,331,306,251,253,190,209,174,176,221,227,221,225,249,200,216,191,220,182,190,164,195,226,205,209,197,180,178,164,174,134,137,97,99,86,95,98,74,51,60,67,71,61,26,29,29,32,23,15,14,14,8,5,3,7,3,5,2,1,2,2,1
1147061100,서울특별시 양천구 신월7동,19628,19628,74,74,64,88,91,89,86,105,118,131,96,107,96,119,131,110,110,139,148,152,156,210,209,247,234,263,278,279,281,284,318,261,251,240,243,208,287,244,258,265,274,289,297,246,257,225,243,271,316,327,348,333,345,346,322,333,331,360,337,385,416,404,353,377,339,355,373,328,252,326,210,238,210,217,188,169,147,136,135,165,135,129,123,95,94,75,61,59,49,38,25,18,22,12,7,5,5,3,1,2
1147062000,서울특별시 양천구 신정1동,20327,20327,46,79,70,137,141,182,217,264,306,299,270,332,318,315,344,311,261,270,246,240,239,262,262,224,247,234,214,214,215,188,183,152,156,152,128,141,186,213,288,290,387,367,426,407,372,407,405,406,391,449,407,408,371,376,335,303,330,354,280,294,276,273,240,231,247,202,218,229,215,200,125,134,139,134,127,128,71,86,63,95,76,77,51,62,51,40,39,29,28,32,20,14,13,13,10,9,7,4,2,2
1147063000,서울특별시 양천구 신정2동,19465,19465,42,46,48,68,99,129,150,187,218,258,278,294,281,328,337,308,257,335,307,247,227,276,256,244,243,232,198,237,205,199,205,163,141,125,138,121,177,170,198,248,308,286,349,322,383,393,397,413,436,432,434,417,439,344,323,313,321,319,281,274,314,309,300,272,227,218,229,207,155,164,120,148,132,137,122,95,74,118,77,88,89,63,66,54,35,50,44,24,19,29,18,22,16,8,3,1,4,2,3,3
1147064000,서울특별시 양천구 신정3동,49617,49617,256,307,283,292,342,365,407,413,404,485,507,554,470,565,557,547,542,597,608,595,648,651,669,613,621,578,576,605,616,589,586,580,556,543,608,586,601,588,666,750,769,774,804,791,727,755,836,933,936,960,957,1037,966,945,838,837,776,790,718,745,766,811,787,718,693,639,583,561,454,503,385,415,433,362,370,337,257,291,231,304,216,183,189,122,130,119,114,81,78,65,44,31,41,23,13,13,10,7,6,7
1147065000,서울특별시 양천구 신정4동,32846,32846,124,113,118,117,140,155,180,160,172,189,188,205,162,208,206,220,181,255,292,282,324,422,434,449,490,564,609,663,657,653,617,563,515,462,433,395,497,447,466,524,517,574,515,474,454,448,459,483,527,545,613,619,562,555,546,474,514,491,473,531,536,578,562,506,511,444,438,457,389,426,317,334,320,338,294,264,197,215,189,246,176,143,132,127,90,79,59,45,55,36,32,18,21,9,8,7,8,8,5,0
1147067000,서울특별시 양천구 신정6동,24559,24559,84,87,121,152,187,192,249,295,275,326,356,365,355,382,398,366,356,370,360,285,327,306,319,302,306,296,296,276,265,249,266,213,213,232,235,227,243,300,334,374,386,424,444,442,439,497,482,474,531,484,533,518,499,494,420,387,416,369,385,362,335,316,317,295,289,290,255,259,223,236,157,156,136,127,130,96,85,66,68,70,66,49,50,67,37,46,38,27,25,15,22,24,19,14,7,7,4,3,3,2
1147068000,서울특별시 양천구 신정7동,28928,28928,106,115,125,135,153,201,212,241,257,293,297,324,304,378,393,329,323,329,316,341,334,341,347,347,349,327,335,319,322,315,291,287,277,245,269,305,281,288,336,385,468,433,487,430,439,475,522,547,552,559,615,608,533,502,531,437,492,512,461,506,452,511,488,434,414,383,421,388,310,332,237,257,248,263,216,212,164,142,144,187,134,146,148,116,115,92,78,60,54,41,32,26,28,22,17,10,5,4,7,3
1150000000,서울특별시 강서구,573531,573531,2741,2899,3153,3171,3380,3836,4117,4013,4069,4570,4397,4210,3872,4150,4531,4190,4049,4389,4754,4770,5266,6182,6385,6915,7981,8831,9992,10887,11285,11572,11670,10578,10179,9762,9203,9083,9030,8638,9558,9846,10029,9572,9561,8326,8387,8114,8178,8950,9108,9040,9221,9118,8807,8818,7872,7773,7988,8198,7712,8544,9240,9613,9250,8398,8349,7663,7811,7149,5928,6446,4627,4808,4825,4624,4564,4056,3096,3099,2745,3281,2652,2360,2114,1873,1557,1377,1323,1056,857,722,578,491,425,324,254,167,144,75,64,39
1150051000,서울특별시 강서구 염창동,41604,41604,303,304,306,331,352,393,461,459,447,518,451,507,414,439,507,440,406,409,447,410,447,481,436,501,529,540,596,677,642,715,697,709,710,694,682,683,704,687,813,758,810,812,786,674,722,728,720,745,791,750,743,716,660,663,555,532,527,516,496,537,542,610,559,472,454,386,411,362,318,349,231,227,240,234,205,183,128,111,133,158,100,96,119,92,68,53,52,53,40,28,31,19,15,8,8,3,8,6,1,0
1150052000,서울특별시 강서구 등촌제1동,24322,24322,157,129,131,112,111,135,116,107,107,91,112,86,104,87,113,123,127,150,166,176,198,272,277,374,452,528,652,710,758,841,811,792,718,673,630,617,494,490,471,472,470,340,330,303,265,295,287,325,320,346,335,334,311,324,326,281,277,281,272,300,264,332,288,252,265,220,213,194,158,171,127,127,137,114,124,110,105,93,65,103,110,85,81,84,57,81,85,52,41,41,30,29,25,17,15,11,7,5,4,1
1150053000,서울특별시 강서구 등촌제2동,20222,20222,93,106,106,102,113,118,124,133,122,154,131,147,133,130,131,151,138,168,183,201,217,220,244,236,239,324,324,408,403,439,431,348,371,338,349,293,332,318,285,338,352,329,314,276,270,231,251,333,301,296,334,343,350,304,325,315,306,331,312,324,360,347,341,315,293,271,294,237,229,240,173,182,178,163,149,140,108,94,90,99,92,62,63,58,44,28,54,42,17,22,29,20,12,11,7,7,5,4,3,1
1150053500,서울특별시 강서구 등촌제3동,30546,30546,166,144,149,146,151,177,172,179,156,162,156,180,139,167,163,181,171,216,231,253,289,349,342,300,400,372,372,426,438,515,517,506,474,499,451,431,441,408,436,424,452,400,397,360,346,355,293,390,413,419,435,508,453,476,453,472,497,567,504,617,585,668,658,598,583,523,562,482,422,428,293,288,336,265,295,268,210,219,179,216,204,208,174,173,157,147,141,125,84,89,62,47,60,47,29,15,24,8,4,5
1150054000,서울특별시 강서구 화곡제1동,51915,51915,225,222,222,265,276,260,260,204,203,226,220,211,193,186,252,229,215,239,268,296,389,505,527,699,853,1018,1310,1397,1446,1415,1434,1235,1207,1102,1002,970,935,859,916,904,923,788,843,723,671,666,607,686,741,754,709,760,718,785,634,706,711,786,687,738,809,864,829,778,730,730,712,649,492,606,459,480,469,451,464,370,282,293,259,297,244,192,172,165,134,99,86,72,61,53,49,32,24,24,20,8,10,4,3,2
