날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
10/26/27,108,11.7,4.4,19.5
10/27/27,108,12.5,4.8,20.9
10/28/27,108,13.1,7,22.5
10/29/27,108,7.3,2.1,9.5
10/30/27,108,9.5,3.4,16.7
10/31/27,108,13.4,8.2,18
11/1/27,108,9.7,4.6,15.6
11/2/27,108,8.8,2,17.3
11/3/27,108,10.1,1.7,19.9
11/4/27,108,11.5,3.1,18.7
11/5/27,108,11,4.6,18
11/6/27,108,10.3,2.6,17.4
11/7/27,108,10.5,5.9,16.6
11/8/27,108,10.1,3.8,16.5
11/9/27,108,9.2,1.5,15.6
11/10/27,108,10.6,1.8,16.8
11/11/27,108,6.9,1.7,12.4
11/12/27,108,7.5,-2,12.4
11/13/27,108,12.7,8.8,16.9
11/14/27,108,11.5,7.4,16.9
11/15/27,108,8.2,1,15.5
11/16/27,108,6.4,2.4,13
11/17/27,108,1.8,-1.1,5
11/18/27,108,3.8,-4.5,9.6
11/19/27,108,8.2,3.9,13.7
11/20/27,108,9,1.9,13.8
11/21/27,108,6.8,1.6,9.8
11/22/27,108,4.1,-3.1,9.5
11/23/27,108,2.7,-3,10
11/24/27,108,4.6,-2.4,12.7
11/25/27,108,6.2,-0.6,13.6
11/26/27,108,7.1,1.1,14.9
11/27/27,108,7.8,1.2,13
11/28/27,108,2.5,-1.3,8.5
11/29/27,108,6,0.1,9.6
11/30/27,108,4.9,1.4,7.4
12/1/27,108,4.3,-1.1,7.4
12/2/27,108,-1.5,-5.4,5.7
12/3/27,108,-4.5,-10.2,-1.6
12/4/27,108,0.3,-6.2,3.7
12/5/27,108,3.7,-0.9,5.2
12/6/27,108,3,-0.4,6.2
12/7/27,108,3.1,-2.1,6.8
12/8/27,108,2.3,0.4,4.4
12/9/27,108,1.1,-4.3,6.2
12/10/27,108,0.9,-3.7,5.7
12/11/27,108,2.7,-3.2,9.8
12/12/27,108,4.3,-2.8,8.7
12/13/27,108,6.5,3.4,10.2
12/14/27,108,6.4,1.7,9.8
12/15/27,108,2.8,-0.1,7
12/16/27,108,-0.8,-4.4,1.8
12/17/27,108,-3.6,-8.6,0
12/18/27,108,-4.2,-9.6,-0.1
12/19/27,108,-9.7,-14.1,-6.1
12/20/27,108,-1.1,-10.4,4.6
12/21/27,108,-1.8,-8.9,2.5
12/22/27,108,2.9,-1.1,4.9
12/23/27,108,-0.5,-7.9,4.2
12/24/27,108,-9.7,-12.9,-7.2
12/25/27,108,-4.1,-10.8,-1.3
12/26/27,108,-7,-9.8,-1.3
12/27/27,108,-7.4,-14.5,-4
12/28/27,108,-8.7,-13.3,-4
12/29/27,108,-13,-20.7,-9.4
12/30/27,108,-14.1,-17,-9.9
12/31/27,108,-15.3,-23.1,-6.4
1/1/28,108,-10.2,-20,-4.8
1/2/28,108,-8.9,-13.3,-5.4
1/3/28,108,-12.6,-16.2,-9.4
1/4/28,108,-13.7,-18.7,-10.1
1/5/28,108,-15.1,-22.2,-10.6
1/6/28,108,-14.9,-20.9,-9.3
1/7/28,108,-13.8,-21.7,-7
1/8/28,108,-6.3,-17.6,-0.4
1/9/28,108,2.3,-1.6,5
1/10/28,108,-0.2,-2.3,3
1/11/28,108,-10.7,-14.7,0.2
1/12/28,108,-13,-17.5,-9.4
1/13/28,108,-12.6,-17.6,-7.8
1/14/28,108,-7.3,-14.4,-2.4
1/15/28,108,-3.3,-10,0.9
1/16/28,108,-1,-5,2
1/17/28,108,1.7,-2.4,6.8
1/18/28,108,1.4,-0.6,3.6
1/19/28,108,-3.8,-6.4,0.4
1/20/28,108,-4.9,-10.7,0.5
1/21/28,108,-1.2,-6.9,2.2
1/22/28,108,3.2,-1.9,7.9
1/23/28,108,2.2,0.5,4.2
1/24/28,108,2.6,-0.6,6.9
1/25/28,108,-0.3,-3.2,2.1
1/26/28,108,3.3,-2.1,7.1
1/27/28,108,2.8,0.4,4.6
1/28/28,108,-2.5,-6.9,1.3
1/29/28,108,-9.7,-12.8,-6.2
1/30/28,108,-7.8,-13.7,-3.5
1/31/28,108,-7.3,-12.1,-3.5
2/1/28,108,-7.8,-13.2,-3.8
2/2/28,108,-5.8,-11.7,-0.7
2/3/28,108,-1.5,-8.7,3
2/4/28,108,-3.8,-6.1,0.4
2/5/28,108,-3.1,-7.6,-1
2/6/28,108,-0.1,-3.3,4.1
2/7/28,108,-9.3,-12,-2.6
2/8/28,108,-9.6,-15.1,-5
2/9/28,108,-6,-13.8,0.1
2/10/28,108,-1.9,-8.5,1.3
2/11/28,108,0.2,-3.2,5.4
2/12/28,108,-1.7,-7.4,3.3
2/13/28,108,-0.5,-6.1,3.2
2/14/28,108,0.9,-2.1,4.7
2/15/28,108,-1.1,-5.4,2.7
2/16/28,108,-5.4,-8.6,-1.6
2/17/28,108,-6.6,-10.6,-2.6
2/18/28,108,-5.7,-11,-0.3
2/19/28,108,-3.8,-8.7,0.8
2/20/28,108,-4.2,-10.7,1.1
2/21/28,108,-2.1,-10.2,3.5
2/22/28,108,2.2,-1.8,5.6
2/23/28,108,-1.6,-3.5,3.2
2/24/28,108,-1,-7.4,2.7
2/25/28,108,-1.7,-5.2,2.1
2/26/28,108,0.6,-6.6,7.2
2/27/28,108,0.4,-6.4,5.1
2/28/28,108,4.6,-1.8,7.4
2/29/28,108,7.2,4,9.3
3/1/28,108,9.3,5.8,13
3/2/28,108,4.1,-1.3,9.6
3/3/28,108,-1.2,-4.9,2.7
3/4/28,108,-0.1,-3.3,3.4
3/5/28,108,0.8,-4.6,6.1
3/6/28,108,1,-3.9,6.6
3/7/28,108,4.4,-2,9.2
3/8/28,108,4.7,1.9,8.3
3/9/28,108,4.7,0.5,7.9
3/10/28,108,1.8,0.2,5.3
3/11/28,108,0,-1.6,1.1
3/12/28,108,-0.1,-3.2,2.3
3/13/28,108,0.7,-3.3,4.5
3/14/28,108,1.2,-4.4,6.5
3/15/28,108,3,-3.8,9.8
3/16/28,108,3.8,-1.3,9.6
3/17/28,108,4.4,-2.8,10.8
3/18/28,108,6.8,0.2,12.7
3/19/28,108,7.5,-0.3,14.2
3/20/28,108,9.5,3.6,14.1
3/21/28,108,2.5,-0.6,8.3
3/22/28,108,1.3,-4.5,7.4
3/23/28,108,4.3,-4.5,11.9
3/24/28,108,6.8,3.1,8.6
3/25/28,108,7.7,5.6,10
3/26/28,108,4.2,1.2,8.7
3/27/28,108,4.1,-3.1,9.7
3/28/28,108,5.3,-2.1,12.9
3/29/28,108,5.6,-0.7,12.5
3/30/28,108,9.2,0.5,17.9
3/31/28,108,9.9,3,16.2
4/1/28,108,10.4,2.3,18.4
4/2/28,108,8.8,5.8,11
4/3/28,108,9.2,3.6,16.4
4/4/28,108,9.1,1.1,17.6
4/5/28,108,9.7,2,18.2
4/6/28,108,10.1,3,17.1
4/7/28,108,8.5,0.6,15.7
4/8/28,108,9,2.9,15.7
4/9/28,108,11.9,8.3,17.1
4/10/28,108,11.1,2.4,19.9
4/11/28,108,11,3.6,17.8
4/12/28,108,14.1,6.9,22.8
4/13/28,108,14.5,5.9,21.9
4/14/28,108,14.7,9.8,18.6
4/15/28,108,15.6,9,24.3
4/16/28,108,15,8.2,22.9
4/17/28,108,13.9,6.4,21.7
4/18/28,108,11.6,7.6,16.6
4/19/28,108,10.7,8.5,13.8
4/20/28,108,10.3,2.1,18.6
4/21/28,108,11.2,3,19.5
4/22/28,108,12.2,7.4,17
4/23/28,108,9.5,3,16.7
4/24/28,108,10.4,2.6,17.5
4/25/28,108,13.1,4.9,20.5
4/26/28,108,13.9,10,18.2
4/27/28,108,15.2,9.5,22.4
4/28/28,108,14.7,9,21.1
4/29/28,108,16.2,11.1,22
4/30/28,108,16.1,12,19.1
5/1/28,108,17.3,13,24.4
5/2/28,108,12.7,7.1,21.7
5/3/28,108,14.8,7.9,22.9
5/4/28,108,15.3,6.2,24.2
5/5/28,108,16.8,8.7,24.9
5/6/28,108,15.9,13.6,23.3
5/7/28,108,17.1,10.6,24.8
5/8/28,108,19.2,13.5,25.1
5/9/28,108,16,12.3,22.6
5/10/28,108,14,6.6,20.7
5/11/28,108,14,7.9,21.1
5/12/28,108,15.3,6.7,23.5
5/13/28,108,16.1,10,21.8
5/14/28,108,15,11.6,20.1
5/15/28,108,14.8,6.8,21.3
5/16/28,108,12.7,9.1,17.8
5/17/28,108,13.4,7.9,20
5/18/28,108,13.8,5.7,21.4
5/19/28,108,16.2,11.5,22.6
5/20/28,108,15.2,11.3,22.4
5/21/28,108,16.3,12.1,19.8
5/22/28,108,19.6,12,26.8
5/23/28,108,16.4,13.2,19.2
5/24/28,108,18.6,13.1,25.6
5/25/28,108,15.5,13.7,18.9
5/26/28,108,17.2,13.3,24.8
5/27/28,108,18.8,10.9,27
5/28/28,108,20.8,13.4,29
5/29/28,108,20.9,16.9,26
5/30/28,108,22.3,18.5,27.9
5/31/28,108,20.6,14.3,28.2
6/1/28,108,21,14.6,27.7
6/2/28,108,18,16,20.2
6/3/28,108,18.5,14.4,24.4
6/4/28,108,19.4,14,27
6/5/28,108,18.7,13.1,24.7
6/6/28,108,19.2,12.1,27.4
6/7/28,108,21.4,14.4,28.7
6/8/28,108,21.4,15.4,28.4
6/9/28,108,22.7,14.8,32
6/10/28,108,23.8,15.8,31.8
6/11/28,108,24.1,16.8,32.2
6/12/28,108,20.2,16.9,24.5
6/13/28,108,21.3,16.3,27.2
6/14/28,108,21.7,15,28.9
6/15/28,108,22.2,14.5,30.2
6/16/28,108,21.4,14.4,28
6/17/28,108,21.7,14,29.2
6/18/28,108,19.7,17.4,22
6/19/28,108,16.9,14.9,19.4
6/20/28,108,20.3,13.6,27.9
6/21/28,108,21.7,14.4,29.9
6/22/28,108,20.9,18.7,25.7
6/23/28,108,22,16.8,27.2
6/24/28,108,24.4,18.3,31
6/25/28,108,23.8,18.2,30
6/26/28,108,24.7,19,31.7
6/27/28,108,24.4,19.5,30.3
6/28/28,108,24.6,19.5,29.2
6/29/28,108,24.5,20.4,30.8
6/30/28,108,21.5,19.3,26
7/1/28,108,22.3,18.9,26.1
7/2/28,108,24.9,20.8,30.8
7/3/28,108,24.2,20.5,29.6
7/4/28,108,25.6,21,31.6
7/5/28,108,24.9,20.4,31
7/6/28,108,24.3,19.8,29.5
7/7/28,108,22.4,20.3,24.4
7/8/28,108,22.7,20.2,25.2
7/9/28,108,24.1,18.4,29.8
7/10/28,108,25.6,21.1,30.3
7/11/28,108,26.1,22.8,31.6
7/12/28,108,25,20.9,29.7
7/13/28,108,25.5,21.1,30.3
7/14/28,108,25.8,22.7,30.5
7/15/28,108,25.2,22.1,28
7/16/28,108,23.7,22.3,25.6
7/17/28,108,25.3,20.9,31.5
7/18/28,108,27,21.9,33.7
7/19/28,108,26.5,21.6,32.8
7/20/28,108,25.3,20.4,30.7
7/21/28,108,21.2,18,24.4
7/22/28,108,23.8,20,28.7
7/23/28,108,25,19.4,30.7
7/24/28,108,27.7,22.6,33.7
7/25/28,108,26.5,24.4,29.3
7/26/28,108,24.9,23.1,26.4
7/27/28,108,25.5,23.7,29.3
7/28/28,108,24.7,21.4,29.7
7/29/28,108,25.1,19.1,32
7/30/28,108,26.8,21.1,32.7
7/31/28,108,26.8,21.1,33.2
8/1/28,108,26.4,20.9,31.9
8/2/28,108,25.7,21.7,30.8
8/3/28,108,24.5,18.5,31.7
8/4/28,108,25,19.5,32.6
8/5/28,108,25.6,21.4,29.8
8/6/28,108,25.3,21.1,30.7
8/7/28,108,26.1,19.6,33.2
8/8/28,108,27.9,21.1,34.9
8/9/28,108,27.6,23.5,33.6
8/10/28,108,26.2,23,31.9
8/11/28,108,25.9,20.1,32
8/12/28,108,25.6,20,31.6
8/13/28,108,26.2,20,34
8/14/28,108,27,20.3,35.2
8/15/28,108,27.4,22.3,33.5
8/16/28,108,28.4,22.4,34.2
8/17/28,108,25.7,24.4,30.5
8/18/28,108,27,21.9,32.7
8/19/28,108,26.3,20.3,33.4
8/20/28,108,25.9,21.4,32
8/21/28,108,24.5,17.7,31.8
8/22/28,108,24.5,17.5,32.4
8/23/28,108,24.9,18.4,32.2
8/24/28,108,25.4,18.5,32.3
8/25/28,108,26.7,20.9,33.4
8/26/28,108,27.1,21.8,33.6
8/27/28,108,24.8,21.8,30.7
8/28/28,108,21.7,20.4,23.7
8/29/28,108,21.3,19.9,22.1
8/30/28,108,24.5,19.4,30.9
8/31/28,108,24.3,21.6,29
9/1/28,108,24.4,21,29.4
9/2/28,108,25.7,20.4,31.7
9/3/28,108,22.8,20.9,25.5
9/4/28,108,21,19.7,22.4
9/5/28,108,22.9,18.6,28.8
9/6/28,108,22.2,16.3,30
9/7/28,108,23.6,17.8,29.4
9/8/28,108,24.5,20.5,27
9/9/28,108,23.4,21,26.3
9/10/28,108,21.2,18.1,27
9/11/28,108,21.9,13.5,28.6
9/12/28,108,24,19.4,29
9/13/28,108,22.7,18.2,27
9/14/28,108,24.5,21.1,29.7
9/15/28,108,19.9,18.6,22.8
9/16/28,108,19.5,16.7,24.4
9/17/28,108,19.4,15.7,22.6
9/18/28,108,19.8,16.1,23.9
9/19/28,108,21.4,16.5,27.2
9/20/28,108,21.2,16.4,29.2
9/21/28,108,22.3,14.9,29.2
9/22/28,108,21,19.5,22.7
9/23/28,108,21.5,17.9,26.5
9/24/28,108,16.9,9.6,24.4
9/25/28,108,9.5,4.6,15.6
9/26/28,108,12.9,3.2,21.2
9/27/28,108,16.1,7.9,24.3
9/28/28,108,14.8,11.6,17
9/29/28,108,14.6,10.1,21
9/30/28,108,12.2,4.4,20.9
10/1/28,108,15.2,6.2,22.8
10/2/28,108,14.7,8.5,21.5
10/3/28,108,17,8.6,25.1
10/4/28,108,17.4,10.3,25.5
10/5/28,108,16.3,12.4,21.9
10/6/28,108,15.4,10,21.3
10/7/28,108,13,9.4,18.5
10/8/28,108,9.3,2.9,14.7
10/9/28,108,10.7,6,16.4
10/10/28,108,11.4,5.5,17.8
10/11/28,108,10.9,3.5,18.8
10/12/28,108,11.3,3,19.4
10/13/28,108,13.9,9,20.5
10/14/28,108,14.2,10.6,20.1
10/15/28,108,14.2,10.4,19.5
10/16/28,108,10.7,5.5,18
10/17/28,108,7.3,0.9,14.5
10/18/28,108,8.3,-0.1,16.7
10/19/28,108,9.5,0.6,17
10/20/28,108,10.1,3,17.5
10/21/28,108,10.3,1.4,19.5
10/22/28,108,11.5,4,20.6
10/23/28,108,12.9,6.5,21.5
10/24/28,108,12.5,4,22.4
10/25/28,108,12.5,3.9,22.5
10/26/28,108,14.3,4.5,25.7
10/27/28,108,18.3,9.5,23.4
10/28/28,108,14.9,13.5,21.3
10/29/28,108,12.7,9.9,17.1
10/30/28,108,6.3,2.9,10.5
10/31/28,108,4.3,-1.5,11.4
11/1/28,108,9.4,-1.3,15
11/2/28,108,10.3,5.8,14
11/3/28,108,4.8,0.7,10.6
11/4/28,108,7.1,-1.2,15.5
11/5/28,108,10.3,3.8,17.8
11/6/28,108,11.1,4.3,18
11/7/28,108,10.1,6.1,15.1
11/8/28,108,8.8,4.5,14.5
11/9/28,108,2.2,-1.2,8.3
11/10/28,108,0.2,-4.6,5.2
11/11/28,108,3.1,-3,8.7
11/12/28,108,2.2,-5.2,7.9
11/13/28,108,5.9,2.9,7.8
11/14/28,108,8.1,1.8,10.9
11/15/28,108,5.7,1.2,10.9
11/16/28,108,-0.7,-3.6,2.1
11/17/28,108,-1.7,-7.7,4.4
11/18/28,108,2.5,-3.1,8.4
11/19/28,108,2.5,-2.6,7.3
11/20/28,108,6.3,-0.3,12.3
11/21/28,108,4.8,0.3,8.3
11/22/28,108,1.4,-3.5,7.5
11/23/28,108,6.1,-2.2,12.2
11/24/28,108,8.3,4.2,13.8
11/25/28,108,7.5,1.5,13.5
11/26/28,108,7.6,1.9,14.4
11/27/28,108,0.7,-3.6,6
11/28/28,108,1.1,-5,7.9
11/29/28,108,3.5,-4,11.4
11/30/28,108,6.6,-1.1,14.5
12/1/28,108,7.6,1.4,13.3
12/2/28,108,6.8,5.4,8.2
12/3/28,108,-0.9,-6.6,6.1
12/4/28,108,-5,-9.6,-1.8
12/5/28,108,-1.3,-5.5,2.1
12/6/28,108,-0.5,-6.4,4.5
12/7/28,108,-0.2,-6.7,6.5
12/8/28,108,1.8,-4.9,7.9
12/9/28,108,1,-2.3,5.2
12/10/28,108,-1.9,-7.4,2.4
12/11/28,108,-0.6,-4.8,1.7
12/12/28,108,0.1,-4.7,4.7
12/13/28,108,-2.3,-7.7,4.1
12/14/28,108,-0.6,-7.4,3.7
12/15/28,108,-0.5,-3.7,3
12/16/28,108,-5.8,-8.8,-1.4
12/17/28,108,-5.6,-11.6,-0.4
12/18/28,108,-5,-11.2,-0.5
12/19/28,108,-11.4,-16.3,-6.8
12/20/28,108,-9.4,-15.7,-3.3
12/21/28,108,-5.3,-14.6,0.1
12/22/28,108,1.8,-3.5,5.4
12/23/28,108,-0.9,-4,3.6
12/24/28,108,-0.5,-3.4,3.5
12/25/28,108,-4.3,-9.2,1.3
12/26/28,108,-2.2,-7.3,3
12/27/28,108,-2.4,-6.3,0
12/28/28,108,-2,-7.2,3.1
12/29/28,108,-3.7,-7.5,-0.1
12/30/28,108,-4.1,-11.1,2.2
12/31/28,108,-3,-7.2,0.3
1/1/29,108,-9.2,-12.2,-6.3
1/2/29,108,-11,-15.7,-6.5
1/3/29,108,-7.9,-14.6,-3.8
1/4/29,108,-4.4,-7.3,-0.8
1/5/29,108,-2.4,-11.1,1.7
1/6/29,108,-8.3,-11.7,1.2
1/7/29,108,-9.9,-17.5,-5.6
1/8/29,108,-5.8,-9.3,-1
1/9/29,108,-2.3,-9.2,0.7
1/10/29,108,-1.9,-6.2,1.6
1/11/29,108,0.1,-8.7,7.4
1/12/29,108,1.8,-2.7,6.8
1/13/29,108,4.2,-0.5,6.4
1/14/29,108,2.4,-2,5.4
1/15/29,108,-6.4,-9.4,-1.2
1/16/29,108,-7.5,-12.2,-4.1
1/17/29,108,-4.3,-10.2,1.2
1/18/29,108,-2.3,-6.7,2.9
1/19/29,108,-4.5,-8.6,0.2
1/20/29,108,-5.7,-10,-2.4
1/21/29,108,-5.2,-9.4,-0.1
1/22/29,108,-7.5,-10.7,-2.9
1/23/29,108,-8.8,-13.8,-3.7
1/24/29,108,-8.8,-13.7,-4.9
1/25/29,108,-8,-14.9,-1.5
1/26/29,108,-1.9,-8.7,2.1
1/27/29,108,-2.2,-5.9,1.1
1/28/29,108,-3.1,-5.7,0.2
1/29/29,108,-5.8,-10.3,-1.5
1/30/29,108,-5.5,-12.8,0.5
1/31/29,108,-6.3,-12.2,0
2/1/29,108,-11.6,-14.8,-7.6
2/2/29,108,-10.3,-17.1,-5
2/3/29,108,-6.8,-14.8,-0.2
2/4/29,108,-3.9,-10.4,1.2
2/5/29,108,-3.1,-6,-1
2/6/29,108,-2.6,-6.7,1.1
2/7/29,108,-3.9,-6.6,-0.4
2/8/29,108,-5.3,-8.3,-2
2/9/29,108,-10.1,-13.3,-5
2/10/29,108,-10,-15.1,-4.1
2/11/29,108,-6.6,-14.4,-2.5
2/12/29,108,-10.1,-13.5,-3.8
2/13/29,108,-9.9,-15.7,-4.3
2/14/29,108,-8.6,-16.3,-1.3
2/15/29,108,-2.7,-10.2,4.7
2/16/29,108,0.4,-8.3,7.4
2/17/29,108,3.1,-0.6,8.4
2/18/29,108,0.5,-2.6,4.4
2/19/29,108,-1.4,-8,5
2/20/29,108,1.4,-4.6,8.4
2/21/29,108,3.6,-3.3,11.7
2/22/29,108,3.9,-3.7,9.8
2/23/29,108,1.2,-2.3,6
2/24/29,108,-1.8,-6.9,3.7
2/25/29,108,-1.8,-8.5,5
2/26/29,108,4.4,-2,10.4
2/27/29,108,5.9,1,11.9
2/28/29,108,8.5,3.3,16
3/1/29,108,1.6,-2.7,7.6
3/2/29,108,-3.7,-7.2,1
3/3/29,108,-3.5,-8.8,1.7
3/4/29,108,-2.3,-8.5,4.5
3/5/29,108,0.5,-6.8,7.6
3/6/29,108,1,-6.3,9.4
3/7/29,108,1.3,-5.6,8.1
3/8/29,108,3.3,-2.9,8.7
3/9/29,108,4.6,0.7,10.5
3/10/29,108,2.6,-1.3,8.4
3/11/29,108,-1.1,-3.5,2.8
3/12/29,108,1.8,-5.2,7.4
3/13/29,108,0.3,-3.2,5
3/14/29,108,0.2,-5.1,4.7
3/15/29,108,3.9,-1.8,10.4
3/16/29,108,4.5,-3.7,14
3/17/29,108,7,-1,14.6
3/18/29,108,5.1,1.7,10.1
3/19/29,108,2.7,-0.5,7.4
3/20/29,108,2.1,-3.1,7.4
3/21/29,108,5.1,-2.7,10.4
3/22/29,108,8.5,3.9,14
3/23/29,108,11.7,1.5,20.6
3/24/29,108,12.8,9.8,18.8
3/25/29,108,10,3.6,16.6
3/26/29,108,9.6,3.6,15.9
3/27/29,108,10,6.1,14
3/28/29,108,11.2,6.5,17.5
3/29/29,108,8.4,3.9,14.7
3/30/29,108,7.7,2.1,15.2
3/31/29,108,8.8,4.5,15
4/1/29,108,10.2,4.4,17.4
4/2/29,108,7.1,2,14
4/3/29,108,5.6,-0.3,12.5
4/4/29,108,8.3,1.9,16
4/5/29,108,9.9,3.4,17
4/6/29,108,10.1,2.4,16.4
4/7/29,108,11.7,5,19.2
4/8/29,108,7,5,10.5
4/9/29,108,8.8,3.5,13.9
4/10/29,108,8.2,3.6,14.5
4/11/29,108,8.2,2.4,14.9
4/12/29,108,9.2,1.7,18
4/13/29,108,4.7,3,9.1
4/14/29,108,5.4,0,11.6
4/15/29,108,11.8,2.1,20
4/16/29,108,14.7,10.3,21
4/17/29,108,14.4,7.8,20.2
4/18/29,108,13.6,6.2,22.3
4/19/29,108,12.8,3.9,20
4/20/29,108,10.8,6,15.5
4/21/29,108,9.4,5.5,14.3
4/22/29,108,8.9,2.5,16.3
4/23/29,108,12.5,4.2,20.3
4/24/29,108,12.3,8.3,17.7
4/25/29,108,13.2,8.8,18.9
4/26/29,108,9.8,6.7,13.2
4/27/29,108,13.8,5.3,22.5
4/28/29,108,13.7,10.2,19.9
4/29/29,108,12.2,2.4,21.8
4/30/29,108,13.6,7.4,20.5
5/1/29,108,13.8,8.9,22.4
5/2/29,108,16.5,10,22.3
5/3/29,108,11.3,8.5,17.2
5/4/29,108,11.8,6.9,17.8
5/5/29,108,12.7,5.9,17.5
5/6/29,108,14.1,8.3,19.5
5/7/29,108,17.7,11.2,24.3
5/8/29,108,17.2,12.8,23
5/9/29,108,14.1,11.8,17.5
5/10/29,108,13.6,10,19.8
5/11/29,108,14.2,8.4,21.7
5/12/29,108,13.3,11.1,22.1
5/13/29,108,15.5,11.7,20.9
5/14/29,108,15,11.5,20.2
5/15/29,108,14.2,12.5,17.8
5/16/29,108,16.1,8.1,23.4
5/17/29,108,18.4,12.3,26.2
5/18/29,108,20.3,12.2,29.1
5/19/29,108,19.4,12.5,27.8
5/20/29,108,18.6,12,26.9
5/21/29,108,18.4,10.2,25.7
5/22/29,108,19.7,13.7,27.7
5/23/29,108,17.3,15.2,20.5
5/24/29,108,18.9,14.4,26.5
5/25/29,108,17.1,13.7,22.3
5/26/29,108,18.2,10.3,26.8
5/27/29,108,20,11.6,29.3
5/28/29,108,19.5,13.1,29
5/29/29,108,19,12.5,26
5/30/29,108,20.4,12.5,28.8
5/31/29,108,20.5,13.2,29.9
6/1/29,108,20.7,14.1,30
6/2/29,108,20.6,14.4,27.7
6/3/29,108,21.5,14.9,28.7
6/4/29,108,20.8,16,26.8
6/5/29,108,21.4,15,27.5
6/6/29,108,21.1,17,25.9
6/7/29,108,20.7,14.5,29.1
6/8/29,108,21.3,13,29.9
6/9/29,108,23.4,13.4,33.3
6/10/29,108,23.7,16.6,31
6/11/29,108,21.8,19.2,23.9
6/12/29,108,24.7,18.4,31
6/13/29,108,25.2,19.4,31.7
6/14/29,108,23.8,18.8,29.7
6/15/29,108,22.5,19.5,28
6/16/29,108,23.2,17.5,32.2
6/17/29,108,21.9,16.5,28.4
6/18/29,108,23.3,17.3,29.2
6/19/29,108,23.6,16.2,31.7
6/20/29,108,22.1,15,29.8
6/21/29,108,22.9,16.2,31
6/22/29,108,23,16.4,31.2
6/23/29,108,23.8,16.6,33.7
6/24/29,108,24.8,17.1,33.7
6/25/29,108,26.2,16.8,35.5
6/26/29,108,24.8,20,32
6/27/29,108,23,20.6,27.6
6/28/29,108,21.2,19.8,22.6
6/29/29,108,23.5,18.9,28.4
6/30/29,108,25.5,20.3,31.4
7/1/29,108,21.5,20.1,24.6
7/2/29,108,22.9,19.6,27
7/3/29,108,23.9,18.4,29.9
7/4/29,108,23.3,19.7,28
7/5/29,108,23.5,19.2,29.9
7/6/29,108,25.1,19.9,30.2
7/7/29,108,23.5,20,28.5
7/8/29,108,25.2,19.2,30.8
7/9/29,108,25.7,21,32
7/10/29,108,26.3,21.7,32.7
7/11/29,108,24.1,22.3,27.2
7/12/29,108,26.1,24.5,29
7/13/29,108,25.7,23.8,27.5
7/14/29,108,25.4,23,28.4
7/15/29,108,25.1,23,27.6
7/16/29,108,26,22.5,31.3
7/17/29,108,26.7,23,31.8
7/18/29,108,26.7,21.5,33.2
7/19/29,108,27.3,22,33.5
7/20/29,108,26.2,22.5,32.2
7/21/29,108,27.4,24.7,33.3
7/22/29,108,27.4,23.8,32.2
7/23/29,108,28.3,25.3,32.8
7/24/29,108,26.6,25,29.7
7/25/29,108,26.7,23.1,32.3
7/26/29,108,27.3,22.9,32.8
7/27/29,108,27,23.8,31.8
7/28/29,108,27.2,23.5,32.8
7/29/29,108,28,23.3,33.6
7/30/29,108,27.8,23.6,33.4
7/31/29,108,28.9,25.2,34.2
8/1/29,108,28.6,25.3,33.7
8/2/29,108,28.8,23.6,36
8/3/29,108,28.4,24.4,34.9
8/4/29,108,28.5,23.5,35.4
8/5/29,108,29.4,24,36.7
8/6/29,108,30.4,24,36.5
8/7/29,108,27.6,24,31.8
8/8/29,108,26.8,24,31
8/9/29,108,27.1,23.3,33.5
8/10/29,108,28.1,22.2,35.1
8/11/29,108,28.6,23.4,35.1
8/12/29,108,30.1,24,36.7
8/13/29,108,30.1,25.3,36
8/14/29,108,29.7,24.6,35.9
8/15/29,108,27.7,24.3,32.4
8/16/29,108,23.2,22.3,26.7
8/17/29,108,26,22.6,28.4
8/18/29,108,26.5,23,31.5
8/19/29,108,26.1,21.7,31.8
8/20/29,108,25.7,23,30.7
8/21/29,108,23.3,19.6,29.8
8/22/29,108,23.8,16.5,30.7
8/23/29,108,24.5,19,30.2
8/24/29,108,22.2,18.8,26.7
8/25/29,108,24.9,19,31
8/26/29,108,22.7,20.4,25.6
8/27/29,108,22,16.8,27.9
8/28/29,108,23.1,18,29.5
8/29/29,108,22.7,16.2,29.8
8/30/29,108,22,19.5,25.1
8/31/29,108,22.3,18.4,28.8
9/1/29,108,22.3,15.3,28.5
9/2/29,108,21.6,18,26.6
9/3/29,108,19.5,14.5,27.5
9/4/29,108,19.5,13.9,25.4
9/5/29,108,19.4,13.1,26.5
9/6/29,108,19.4,12.8,27.3
9/7/29,108,20.1,13.5,28.5
9/8/29,108,20.1,14.7,26
9/9/29,108,21.4,16.9,27.5
9/10/29,108,19.4,13.6,26.1
9/11/29,108,18.1,12.2,24.4
9/12/29,108,17.5,11,25
9/13/29,108,17.7,11,25.6
9/14/29,108,18.6,11.1,26.2
9/15/29,108,17.3,12.2,23.5
9/16/29,108,16.1,10.5,23
9/17/29,108,17.4,8.7,25.5
9/18/29,108,16.4,15,19
9/19/29,108,16.7,12,24
9/20/29,108,16,8.6,25.8
9/21/29,108,18.4,9.7,28.4
9/22/29,108,18.6,11.9,28.2
9/23/29,108,19.7,11.4,28
9/24/29,108,21.1,14.9,28.5
9/25/29,108,19,15.9,23
